Company,Cluster,Valuation ($B),Year Joined,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Total Raised($),Transition Time(Years),xcoord,ycoord
Bytedance,3,140.0,2017,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2012,28,7440000000.0,5,35.000074,104.999927
SpaceX,3,100.3,2012,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2002,29,6874000000.0,10,39.7837304,-100.445882
Stripe,2,95.0,2014,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",2010,39,2901000000.0,4,39.7837304,-100.445882
Klarna,2,45.6,2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2005,56,3472000000.0,6,59.6749712,14.5208584
Epic Games,2,42.0,2018,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",1991,25,4377000000.0,27,39.7837304,-100.445882
Canva,1,40.0,2018,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2012,26,571260000.0,6,-24.7761086,134.755
Checkout.com,1,40.0,2019,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",2012,15,1830000000.0,7,54.7023545,-3.2765753
Instacart,2,39.0,2014,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2012,29,2686000000.0,2,39.7837304,-100.445882
Databricks,2,38.0,2019,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2013,29,3497000000.0,6,39.7837304,-100.445882
Revolut,1,33.0,2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",2015,31,1716000000.0,3,54.7023545,-3.2765753
FTX,1,32.0,2021,Bahamas,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",None,2018,40,1829000000.0,3,24.7736546,-78.0000547
Fanatics,2,27.0,2012,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",1995,21,4190000000.000001,17,39.7837304,-100.445882
Chime,2,25.0,2019,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",2013,24,2599000000.0,6,39.7837304,-100.445882
BYJU's,3,21.0,2017,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2008,45,5183000000.0,9,22.3511148,78.6677428
Xiaohongshu,1,20.0,2016,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",2013,9,917500000.0,3,35.000074,104.999927
J&T Express,2,20.0,2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2015,9,4653000000.0,6,-2.4833826,117.8902853
Miro,2,17.5,2022,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",2011,18,4750000000.0,11,39.7837304,-100.445882
Yuanfudao,2,15.5,2017,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",2012,18,4044000000.0,5,35.000074,104.999927
DJI Innovations,1,15.0,2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",2006,7,1135000000.0,9,35.000074,104.999927
SHEIN,1,15.0,2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2008,8,553360000.0,10,35.000074,104.999927
goPuff,2,15.0,2020,United States,Philadelphia,E-commerce & direct-to-consumer,"Accel, Softbank Group, Anthos Capital",2013,16,3397000000.0,7,39.7837304,-100.445882
Yuanqi Senlin,1,15.0,2020,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2016,13,721310000.0,4,35.000074,104.999927
Ripple,1,15.0,2019,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2012,34,293900000.0,7,39.7837304,-100.445882
Plaid,1,13.4,2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2012,24,734800000.0,6,39.7837304,-100.445882
